test,claim,current_assertion,counterexample_that_still_passes,corrected_behavioral_assertion,status
e2e/v8-chatbox-scroll.spec.ts,"the transcript scrolls inside itself","talk.streamScrolls = stream.scrollHeight > stream.clientHeight + 4","Set .talk-stream{overflow:hidden}. Content still overflows so scrollHeight stays greater than clientHeight and the assertion passes while nothing can be scrolled at all. Same for overflow:clip and for a fixed-height element with no scroll mechanism.","Dispatch a real wheel event over the transcript and require stream.scrollTop to increase from 0; then scroll to the end and require the last message to be inside the stream's visible box.",FALSE_POSITIVE_REPLACED
e2e/v8-chatbox-scroll.spec.ts,"the page does not scroll","talk.viewportOverflowY = getComputedStyle(viewport).overflowY === 'hidden'","Asserts a declaration, not behaviour. If any other ancestor scrolls — .nur-shell, #page-talk, documentElement or body — the page still moves under the user while .nur-viewport reports 'hidden' and the assertion passes.","After the wheel gesture require documentElement.scrollTop, body.scrollTop and every ancestor of the transcript to be unchanged from their pre-gesture values.",FALSE_POSITIVE_REPLACED
e2e/v8-chatbox-scroll.spec.ts,"the composer stays on screen","talk.composerVisible = composer.getBoundingClientRect().bottom <= innerHeight + 2","Geometry only. The composer passes while covered by another element, while visibility:hidden, while opacity:0, or while clipped by an ancestor's overflow:hidden — in every case the owner cannot use it.","Require Playwright's toBeVisible() plus an elementFromPoint hit test at the send control's centre resolving to the control or its descendant, after the transcript has been scrolled.",FALSE_POSITIVE_REPLACED
e2e/v8-chatbox-scroll.spec.ts,"the transcript is usefully tall","tall.streamH > 400","Size without reachability. A 500px box with overflow:hidden and 11,000px of content passes this while most of the conversation is permanently unreachable.","Replaced by the end-content-reachable assertion: scroll to the bottom and require the final message's box to intersect the transcript's client box.",FALSE_POSITIVE_REPLACED
e2e/v8-chatbox-scroll.spec.ts,"the transcript is scrollable","tall.streamOverflow === 'auto'","A declaration, not a capability. overflow:auto on a zero-height or content-sized element passes while nothing ever scrolls.","Covered by the wheel-and-scrollTop assertion above.",FALSE_POSITIVE_REPLACED
e2e/v8-chatbox-scroll.spec.ts,"the journal draft scrolls inside itself","journal.fieldScrolls = field.scrollHeight > field.clientHeight + 4","Same defect as the transcript: a textarea with overflow:hidden still reports scrollHeight greater than clientHeight.","Focus the textarea, press Control+End, and require field.scrollTop to have increased and the caret line to be within the visible box.",FALSE_POSITIVE_REPLACED
e2e/v8-chatbox-scroll.spec.ts,"the deep field is gone","talk.field = Boolean(getElementById('nur-deep-starfield'))",No counterexample — existence of a specific id is exactly the claim.,Unchanged.,VALID
e2e/v8-cpu-budget.spec.ts,"CPU cost is within budget","single 6-second sample asserted against a fixed ceiling","One sample. The suite already produced 75.2%, 72%, 70.8% and one failing spike across identical runs, so a single reading can pass or fail on noise rather than on cost.","Five samples per surface; assert the median against the ceiling and report median, p95, worst and baseline. A single failing sample is reported, never re-run away.",WEAK_ORACLE_REPLACED
e2e/v8-star-brain-perf.spec.ts,"frame cost has not regressed","logs frame timings; asserts only points >= 2000","Frame timings were already withdrawn as assertions because three identical runs gave 50.1ms, 66.7ms and 83.4ms — exact vsync multiples measuring harness throttling. The remaining point-count assertion is honest but proves population, not performance.","Point count kept as a population check. Performance is asserted only in v8-cpu-budget with five samples.",VALID_BUT_NARROW
e2e/v9-ui-census.spec.ts,"every route and viewport was captured","records.length === ROUTES.length * VIEWPORTS.length","Counts rows the harness itself produced. A route that rendered an error page, or rendered nothing, still contributes a row and passes.","Capture harness rather than a correctness oracle. Marked as measurement-only in the audit; no PASS claim about the product should cite it.",MEASUREMENT_ONLY
e2e/v9-state-census.spec.ts,"the required states were captured","records.length >= 12","Same defect, and the run in fact aborted after 5 of 13 states while the assertion shape suggested completeness.","Measurement-only. The audit already records that this run failed at the offline step.",MEASUREMENT_ONLY
"e2e/v8-chatbox-scroll.spec.ts (my replacement, first draft)",the end of the transcript is reachable,"stream.scrollTop = stream.scrollHeight, then assert the last row is inside the stream box","Assigning scrollTop scrolls an element even when overflow is hidden, so the replacement carried the exact defect it was written to remove. It passed on the broken build.","Wheel repeatedly until scrollTop stops changing, then require scrollTop to be at the true maximum and the end of the last message to be on screen.",FALSE_POSITIVE_REPLACED
"e2e/v8-chatbox-scroll.spec.ts (my replacement, second draft)",the end of the transcript is reachable,last row fully inside the scroller: lBox.top >= sBox.top - 6 && lBox.bottom <= sBox.bottom + 6,"Unfalsifiable at small viewports rather than falsely passing: at 390x400 a single wrapped message is taller than the scroller, so no implementation can satisfy it. It failed a correct build.",Require the gesture to reach the true scroll bottom and the bottom edge of the last message to be visible; do not require the whole message to fit.,BAD_ORACLE_REPLACED
